"","sample_size","CS","CS_relaxed","Cheb","Gauss"
"3383",3392,0,0,0,0.056
"3384",3393,0,0,0,0.055
"3385",3394,0,0,0,0.055
"3386",3395,0,0,0,0.055
"3387",3396,0,0,0,0.055
"3388",3397,0,0,0,0.055
"3389",3398,0,0,0,0.055
"3390",3399,0,0,0,0.054
"3391",3400,0,0,0,0.057
"3392",3401,0,0,0,0.056
"3393",3402,0,0,0,0.055
"3394",3403,0,0,0,0.054
"3395",3404,0,0,0,0.054
"3396",3405,0,0,0,0.053
"3397",3406,0,0,0,0.055
"3398",3407,0,0,0,0.055
"3399",3408,0,0,0,0.056
"3400",3409,0,0,0,0.054
"3401",3410,0,0,0,0.055
"3402",3411,0,0,0,0.056
"3403",3412,0,0,0,0.057
"3404",3413,0,0,0,0.056
"3405",3414,0,0,0,0.054
"3406",3415,0,0,0,0.055
"3407",3416,0,0,0,0.054
"3408",3417,0,0,0,0.055
"3409",3418,0,0,0,0.053
"3410",3419,0,0,0,0.051
"3411",3420,0,0,0,0.052
"3412",3421,0,0,0,0.052
"3413",3422,0,0,0,0.052
"3414",3423,0,0,0,0.053
"3415",3424,0,0,0,0.052
"3416",3425,0,0,0,0.052
"3417",3426,0,0,0,0.052
"3418",3427,0,0,0,0.052
"3419",3428,0,0,0,0.051
"3420",3429,0,0,0,0.052
"3421",3430,0,0,0,0.052
"3422",3431,0,0,0,0.051
"3423",3432,0,0,0,0.053
"3424",3433,0,0,0,0.053
"3425",3434,0,0,0,0.052
"3426",3435,0,0,0,0.053
"3427",3436,0,0,0,0.053
"3428",3437,0,0,0,0.054
"3429",3438,0,0,0,0.055
"3430",3439,0,0,0,0.054
"3431",3440,0,0,0,0.055
"3432",3441,0,0,0,0.054
"3433",3442,0,0,0,0.053
"3434",3443,0,0,0,0.053
"3435",3444,0,0,0,0.052
"3436",3445,0,0,0,0.052
"3437",3446,0,0,0,0.051
"3438",3447,0,0,0,0.052
"3439",3448,0,0,0,0.054
"3440",3449,0,0,0,0.051
"3441",3450,0,0,0,0.051
"3442",3451,0,0,0,0.052
"3443",3452,0,0,0,0.052
"3444",3453,0,0,0,0.052
"3445",3454,0,0,0,0.052
"3446",3455,0,0,0,0.053
"3447",3456,0,0,0,0.052
"3448",3457,0,0,0,0.052
"3449",3458,0,0,0,0.052
"3450",3459,0,0,0,0.051
"3451",3460,0,0,0,0.053
"3452",3461,0,0,0,0.052
"3453",3462,0,0,0,0.054
"3454",3463,0,0,0,0.052
"3455",3464,0,0,0,0.053
"3456",3465,0,0,0,0.053
"3457",3466,0,0,0,0.057
"3458",3467,0,0,0,0.056
"3459",3468,0,0,0,0.058
"3460",3469,0,0,0,0.06
"3461",3470,0,0,0,0.057
"3462",3471,0,0,0,0.057
"3463",3472,0,0,0,0.06
"3464",3473,0,0,0,0.056
"3465",3474,0,0,0,0.057
"3466",3475,0,0,0,0.055
"3467",3476,0,0,0,0.058
"3468",3477,0,0,0,0.059
"3469",3478,0,0,0,0.061
"3470",3479,0,0,0,0.06
"3471",3480,0,0,0,0.064
"3472",3481,0,0,0,0.061
"3473",3482,0,0,0,0.064
"3474",3483,0,0,0,0.06
"3475",3484,0,0,0,0.06
"3476",3485,0,0,0,0.061
"3477",3486,0,0,0,0.061
"3478",3487,0,0,0,0.059
"3479",3488,0,0,0,0.063
"3480",3489,0,0,0,0.063
"3481",3490,0,0,0,0.06
"3482",3491,0,0,0,0.062
"3483",3492,0,0,0,0.061
"3484",3493,0,0,0,0.06
"3485",3494,0,0,0,0.059
"3486",3495,0,0,0,0.059
"3487",3496,0,0,0,0.058
"3488",3497,0,0,0,0.059
"3489",3498,0,0,0,0.061
"3490",3499,0,0,0,0.061
"3491",3500,0,0,0,0.061
"3492",3501,0,0,0,0.06
"3493",3502,0,0,0,0.059
"3494",3503,0,0,0,0.058
"3495",3504,0,0,0,0.06
"3496",3505,0,0,0,0.059
"3497",3506,0,0,0,0.06
"3498",3507,0,0,0,0.058
"3499",3508,0,0,0,0.059
"3500",3509,0,0,0,0.058
"3501",3510,0,0,0,0.058
"3502",3511,0,0,0,0.06
"3503",3512,0,0,0,0.06
"3504",3513,0,0,0,0.06
"3505",3514,0,0,0,0.061
"3506",3515,0,0,0,0.062
"3507",3516,0,0,0,0.061
"3508",3517,0,0,0,0.061
"3509",3518,0,0,0,0.061
"3510",3519,0,0,0,0.06
"3511",3520,0,0,0,0.062
"3512",3521,0,0,0,0.059
"3513",3522,0,0,0,0.059
"3514",3523,0,0,0,0.059
"3515",3524,0,0,0,0.058
"3516",3525,0,0,0,0.06
"3517",3526,0,0,0,0.061
"3518",3527,0,0,0,0.061
"3519",3528,0,0,0,0.06
"3520",3529,0,0,0,0.061
"3521",3530,0,0,0,0.057
"3522",3531,0,0,0,0.06
"3523",3532,0,0,0,0.06
"3524",3533,0,0,0,0.06
"3525",3534,0,0,0,0.06
"3526",3535,0,0,0,0.061
"3527",3536,0,0,0,0.059
"3528",3537,0,0,0,0.06
"3529",3538,0,0,0,0.062
"3530",3539,0,0,0,0.062
"3531",3540,0,0,0,0.061
"3532",3541,0,0,0,0.061
"3533",3542,0,0,0,0.059
"3534",3543,0,0,0,0.06
"3535",3544,0,0,0,0.06
"3536",3545,0,0,0,0.061
"3537",3546,0,0,0,0.059
"3538",3547,0,0,0,0.06
"3539",3548,0,0,0,0.059
"3540",3549,0,0,0,0.06
"3541",3550,0,0,0,0.057
"3542",3551,0,0,0,0.059
"3543",3552,0,0,0,0.059
"3544",3553,0,0,0,0.057
"3545",3554,0,0,0,0.058
"3546",3555,0,0,0,0.058
"3547",3556,0,0,0,0.059
"3548",3557,0,0,0,0.059
"3549",3558,0,0,0,0.059
"3550",3559,0,0,0,0.058
"3551",3560,0,0,0,0.058
"3552",3561,0,0,0,0.059
"3553",3562,0,0,0,0.059
"3554",3563,0,0,0,0.058
"3555",3564,0,0,0,0.059
"3556",3565,0,0,0,0.058
"3557",3566,0,0,0,0.058
"3558",3567,0,0,0,0.057
"3559",3568,0,0,0,0.058
"3560",3569,0,0,0,0.058
"3561",3570,0,0,0,0.058
"3562",3571,0,0,0,0.059
"3563",3572,0,0,0,0.061
"3564",3573,0,0,0,0.061
"3565",3574,0,0,0,0.062
"3566",3575,0,0,0,0.062
"3567",3576,0,0,0,0.061
"3568",3577,0,0,0,0.059
"3569",3578,0,0,0,0.058
"3570",3579,0,0,0,0.059
"3571",3580,0,0,0,0.061
"3572",3581,0,0,0,0.059
"3573",3582,0,0,0,0.061
"3574",3583,0,0,0,0.061
"3575",3584,0,0,0,0.061
"3576",3585,0,0,0,0.058
"3577",3586,0,0,0,0.058
"3578",3587,0,0,0,0.058
"3579",3588,0,0,0,0.059
"3580",3589,0,0,0,0.059
"3581",3590,0,0,0,0.057
"3582",3591,0,0,0,0.058
"3583",3592,0,0,0,0.059
"3584",3593,0,0,0,0.058
"3585",3594,0,0,0,0.058
"3586",3595,0,0,0,0.058
"3587",3596,0,0,0,0.057
"3588",3597,0,0,0,0.056
"3589",3598,0,0,0,0.059
"3590",3599,0,0,0,0.06
"3591",3600,0,0,0,0.059
"3592",3601,0,0,0,0.059
"3593",3602,0,0,0,0.059
"3594",3603,0,0,0,0.057
"3595",3604,0,0,0,0.059
"3596",3605,0,0,0,0.058
"3597",3606,0,0,0,0.058
"3598",3607,0,0,0,0.059
"3599",3608,0,0,0,0.06
"3600",3609,0,0,0,0.06
"3601",3610,0,0,0,0.06
"3602",3611,0,0,0,0.059
"3603",3612,0,0,0,0.058
"3604",3613,0,0,0,0.058
"3605",3614,0,0,0,0.057
"3606",3615,0,0,0,0.057
"3607",3616,0,0,0,0.058
"3608",3617,0,0,0,0.058
"3609",3618,0,0,0,0.059
"3610",3619,0,0,0,0.059
"3611",3620,0,0,0,0.058
"3612",3621,0,0,0,0.059
"3613",3622,0,0,0,0.057
"3614",3623,0,0,0,0.057
"3615",3624,0,0,0,0.057
"3616",3625,0,0,0,0.059
"3617",3626,0,0,0,0.059
"3618",3627,0,0,0,0.06
"3619",3628,0,0,0,0.057
"3620",3629,0,0,0,0.057
"3621",3630,0,0,0,0.056
"3622",3631,0,0,0,0.056
"3623",3632,0,0,0,0.056
"3624",3633,0,0,0,0.055
"3625",3634,0,0,0,0.057
"3626",3635,0,0,0,0.057
"3627",3636,0,0,0,0.058
"3628",3637,0,0,0,0.058
"3629",3638,0,0,0,0.057
"3630",3639,0,0,0,0.057
"3631",3640,0,0,0,0.055
"3632",3641,0,0,0,0.056
"3633",3642,0,0,0,0.054
"3634",3643,0,0,0,0.054
"3635",3644,0,0,0,0.055
"3636",3645,0,0,0,0.057
"3637",3646,0,0,0,0.056
"3638",3647,0,0,0,0.056
"3639",3648,0,0,0,0.057
"3640",3649,0,0,0,0.057
"3641",3650,0,0,0,0.059
"3642",3651,0,0,0,0.058
"3643",3652,0,0,0,0.059
"3644",3653,0,0,0,0.056
"3645",3654,0,0,0,0.056
"3646",3655,0,0,0,0.056
"3647",3656,0,0,0,0.056
"3648",3657,0,0,0,0.058
"3649",3658,0,0,0,0.058
"3650",3659,0,0,0,0.059
"3651",3660,0,0,0,0.06
"3652",3661,0,0,0,0.061
"3653",3662,0,0,0,0.06
"3654",3663,0,0,0,0.061
"3655",3664,0,0,0,0.059
"3656",3665,0,0,0,0.058
"3657",3666,0,0,0,0.06
"3658",3667,0,0,0,0.06
"3659",3668,0,0,0,0.06
"3660",3669,0,0,0,0.06
"3661",3670,0,0,0,0.059
"3662",3671,0,0,0,0.06
"3663",3672,0,0,0,0.059
"3664",3673,0,0,0,0.056
"3665",3674,0,0,0,0.054
"3666",3675,0,0,0,0.057
"3667",3676,0,0,0,0.058
"3668",3677,0,0,0,0.058
"3669",3678,0,0,0,0.058
"3670",3679,0,0,0,0.054
"3671",3680,0,0,0,0.054
"3672",3681,0,0,0,0.055
"3673",3682,0,0,0,0.056
"3674",3683,0,0,0,0.054
"3675",3684,0,0,0,0.057
"3676",3685,0,0,0,0.057
"3677",3686,0,0,0,0.058
"3678",3687,0,0,0,0.058
"3679",3688,0,0,0,0.058
"3680",3689,0,0,0,0.058
"3681",3690,0,0,0,0.058
"3682",3691,0,0,0,0.059
"3683",3692,0,0,0,0.059
"3684",3693,0,0,0,0.058
"3685",3694,0,0,0,0.056
"3686",3695,0,0,0,0.06
"3687",3696,0,0,0,0.059
"3688",3697,0,0,0,0.059
"3689",3698,0,0,0,0.06
"3690",3699,0,0,0,0.06
"3691",3700,0,0,0,0.061
"3692",3701,0,0,0,0.061
"3693",3702,0,0,0,0.06
"3694",3703,0,0,0,0.062
"3695",3704,0,0,0,0.061
"3696",3705,0,0,0,0.061
"3697",3706,0,0,0,0.06
"3698",3707,0,0,0,0.061
"3699",3708,0,0,0,0.059
"3700",3709,0,0,0,0.06
"3701",3710,0,0,0,0.06
"3702",3711,0,0,0,0.058
"3703",3712,0,0,0,0.059
"3704",3713,0,0,0,0.06
"3705",3714,0,0,0,0.058
"3706",3715,0,0,0,0.058
"3707",3716,0,0,0,0.058
"3708",3717,0,0,0,0.057
"3709",3718,0,0,0,0.058
"3710",3719,0,0,0,0.057
"3711",3720,0,0,0,0.059
"3712",3721,0,0,0,0.059
"3713",3722,0,0,0,0.057
"3714",3723,0,0,0,0.058
"3715",3724,0,0,0,0.059
"3716",3725,0,0,0,0.06
"3717",3726,0,0,0,0.059
"3718",3727,0,0,0,0.059
"3719",3728,0,0,0,0.058
"3720",3729,0,0,0,0.058
"3721",3730,0,0,0,0.057
"3722",3731,0,0,0,0.057
"3723",3732,0,0,0,0.059
"3724",3733,0,0,0,0.058
"3725",3734,0,0,0,0.058
"3726",3735,0,0,0,0.059
"3727",3736,0,0,0,0.058
"3728",3737,0,0,0,0.058
"3729",3738,0,0,0,0.056
"3730",3739,0,0,0,0.056
"3731",3740,0,0,0,0.055
"3732",3741,0,0,0,0.058
"3733",3742,0,0,0,0.057
"3734",3743,0,0,0,0.057
"3735",3744,0,0,0,0.058
"3736",3745,0,0,0,0.057
"3737",3746,0,0,0,0.055
"3738",3747,0,0,0,0.054
"3739",3748,0,0,0,0.056
"3740",3749,0,0,0,0.056
"3741",3750,0,0,0,0.057
"3742",3751,0,0,0,0.057
"3743",3752,0,0,0,0.057
"3744",3753,0,0,0,0.057
"3745",3754,0,0,0,0.055
"3746",3755,0,0,0,0.058
"3747",3756,0,0,0,0.058
"3748",3757,0,0,0,0.058
"3749",3758,0,0,0,0.058
"3750",3759,0,0,0,0.059
"3751",3760,0,0,0,0.059
"3752",3761,0,0,0,0.058
"3753",3762,0,0,0,0.059
"3754",3763,0,0,0,0.059
"3755",3764,0,0,0,0.057
"3756",3765,0,0,0,0.057
"3757",3766,0,0,0,0.057
"3758",3767,0,0,0,0.057
"3759",3768,0,0,0,0.059
"3760",3769,0,0,0,0.057
"3761",3770,0,0,0,0.055
"3762",3771,0,0,0,0.057
"3763",3772,0,0,0,0.056
"3764",3773,0,0,0,0.058
"3765",3774,0,0,0,0.056
"3766",3775,0,0,0,0.058
"3767",3776,0,0,0,0.059
"3768",3777,0,0,0,0.061
"3769",3778,0,0,0,0.06
"3770",3779,0,0,0,0.059
"3771",3780,0,0,0,0.059
"3772",3781,0,0,0,0.062
"3773",3782,0,0,0,0.058
"3774",3783,0,0,0,0.059
"3775",3784,0,0,0,0.057
"3776",3785,0,0,0,0.058
"3777",3786,0,0,0,0.058
"3778",3787,0,0,0,0.056
"3779",3788,0,0,0,0.057
"3780",3789,0,0,0,0.058
"3781",3790,0,0,0,0.058
"3782",3791,0,0,0,0.057
"3783",3792,0,0,0,0.059
"3784",3793,0,0,0,0.059
"3785",3794,0,0,0,0.059
"3786",3795,0,0,0,0.057
"3787",3796,0,0,0,0.057
"3788",3797,0,0,0,0.057
"3789",3798,0,0,0,0.059
"3790",3799,0,0,0,0.059
"3791",3800,0,0,0,0.058
"3792",3801,0,0,0,0.058
"3793",3802,0,0,0,0.059
"3794",3803,0,0,0,0.06
"3795",3804,0,0,0,0.06
"3796",3805,0,0,0,0.058
"3797",3806,0,0,0,0.06
"3798",3807,0,0,0,0.058
"3799",3808,0,0,0,0.056
"3800",3809,0,0,0,0.058
"3801",3810,0,0,0,0.057
"3802",3811,0,0,0,0.057
"3803",3812,0,0,0,0.058
"3804",3813,0,0,0,0.058
"3805",3814,0,0,0,0.057
"3806",3815,0,0,0,0.056
"3807",3816,0,0,0,0.055
"3808",3817,0,0,0,0.056
"3809",3818,0,0,0,0.056
"3810",3819,0,0,0,0.056
"3811",3820,0,0,0,0.055
"3812",3821,0,0,0,0.054
"3813",3822,0,0,0,0.054
"3814",3823,0,0,0,0.056
"3815",3824,0,0,0,0.057
"3816",3825,0,0,0,0.057
"3817",3826,0,0,0,0.057
"3818",3827,0,0,0,0.053
"3819",3828,0,0,0,0.054
"3820",3829,0,0,0,0.057
"3821",3830,0,0,0,0.057
"3822",3831,0,0,0,0.057
"3823",3832,0,0,0,0.056
"3824",3833,0,0,0,0.059
"3825",3834,0,0,0,0.059
"3826",3835,0,0,0,0.058
"3827",3836,0,0,0,0.06
"3828",3837,0,0,0,0.06
"3829",3838,0,0,0,0.06
"3830",3839,0,0,0,0.062
"3831",3840,0,0,0,0.063
"3832",3841,0,0,0,0.06
"3833",3842,0,0,0,0.06
"3834",3843,0,0,0,0.061
"3835",3844,0,0,0,0.061
"3836",3845,0,0,0,0.062
"3837",3846,0,0,0,0.062
"3838",3847,0,0,0,0.063
"3839",3848,0,0,0,0.062
"3840",3849,0,0,0,0.062
"3841",3850,0,0,0,0.063
"3842",3851,0,0,0,0.06
"3843",3852,0,0,0,0.061
"3844",3853,0,0,0,0.061
"3845",3854,0,0,0,0.063
"3846",3855,0,0,0,0.064
"3847",3856,0,0,0,0.063
"3848",3857,0,0,0,0.063
"3849",3858,0,0,0,0.063
"3850",3859,0,0,0,0.064
"3851",3860,0,0,0,0.066
"3852",3861,0,0,0,0.066
"3853",3862,0,0,0,0.065
"3854",3863,0,0,0,0.065
"3855",3864,0,0,0,0.064
"3856",3865,0,0,0,0.064
"3857",3866,0,0,0,0.064
"3858",3867,0,0,0,0.063
"3859",3868,0,0,0,0.063
"3860",3869,0,0,0,0.063
"3861",3870,0,0,0,0.062
"3862",3871,0,0,0,0.061
"3863",3872,0,0,0,0.062
"3864",3873,0,0,0,0.062
"3865",3874,0,0,0,0.063
"3866",3875,0,0,0,0.062
"3867",3876,0,0,0,0.061
"3868",3877,0,0,0,0.062
"3869",3878,0,0,0,0.063
"3870",3879,0,0,0,0.063
"3871",3880,0,0,0,0.062
"3872",3881,0,0,0,0.064
"3873",3882,0,0,0,0.065
"3874",3883,0,0,0,0.065
"3875",3884,0,0,0,0.062
"3876",3885,0,0,0,0.063
"3877",3886,0,0,0,0.063
"3878",3887,0,0,0,0.061
"3879",3888,0,0,0,0.06
"3880",3889,0,0,0,0.061
"3881",3890,0,0,0,0.061
"3882",3891,0,0,0,0.06
"3883",3892,0,0,0,0.061
"3884",3893,0,0,0,0.063
"3885",3894,0,0,0,0.062
"3886",3895,0,0,0,0.061
"3887",3896,0,0,0,0.061
"3888",3897,0,0,0,0.062
"3889",3898,0,0,0,0.061
"3890",3899,0,0,0,0.061
"3891",3900,0,0,0,0.06
"3892",3901,0,0,0,0.062
"3893",3902,0,0,0,0.063
"3894",3903,0,0,0,0.062
"3895",3904,0,0,0,0.06
"3896",3905,0,0,0,0.061
"3897",3906,0,0,0,0.061
"3898",3907,0,0,0,0.061
"3899",3908,0,0,0,0.061
"3900",3909,0,0,0,0.063
"3901",3910,0,0,0,0.064
"3902",3911,0,0,0,0.064
"3903",3912,0,0,0,0.061
"3904",3913,0,0,0,0.062
"3905",3914,0,0,0,0.062
"3906",3915,0,0,0,0.061
"3907",3916,0,0,0,0.063
"3908",3917,0,0,0,0.062
"3909",3918,0,0,0,0.062
"3910",3919,0,0,0,0.062
"3911",3920,0,0,0,0.061
"3912",3921,0,0,0,0.061
"3913",3922,0,0,0,0.06
"3914",3923,0,0,0,0.059
"3915",3924,0,0,0,0.059
"3916",3925,0,0,0,0.06
"3917",3926,0,0,0,0.06
"3918",3927,0,0,0,0.06
"3919",3928,0,0,0,0.058
"3920",3929,0,0,0,0.06
"3921",3930,0,0,0,0.059
"3922",3931,0,0,0,0.06
"3923",3932,0,0,0,0.059
"3924",3933,0,0,0,0.059
"3925",3934,0,0,0,0.058
"3926",3935,0,0,0,0.059
"3927",3936,0,0,0,0.058
"3928",3937,0,0,0,0.058
"3929",3938,0,0,0,0.058
"3930",3939,0,0,0,0.057
"3931",3940,0,0,0,0.06
"3932",3941,0,0,0,0.057
"3933",3942,0,0,0,0.059
"3934",3943,0,0,0,0.061
"3935",3944,0,0,0,0.058
"3936",3945,0,0,0,0.059
"3937",3946,0,0,0,0.061
"3938",3947,0,0,0,0.06
"3939",3948,0,0,0,0.059
"3940",3949,0,0,0,0.061
"3941",3950,0,0,0,0.06
"3942",3951,0,0,0,0.061
"3943",3952,0,0,0,0.061
"3944",3953,0,0,0,0.059
"3945",3954,0,0,0,0.058
"3946",3955,0,0,0,0.059
"3947",3956,0,0,0,0.057
"3948",3957,0,0,0,0.057
"3949",3958,0,0,0,0.057
"3950",3959,0,0,0,0.058
"3951",3960,0,0,0,0.059
"3952",3961,0,0,0,0.059
"3953",3962,0,0,0,0.062
"3954",3963,0,0,0,0.061
"3955",3964,0,0,0,0.061
"3956",3965,0,0,0,0.062
"3957",3966,0,0,0,0.061
"3958",3967,0,0,0,0.061
"3959",3968,0,0,0,0.061
"3960",3969,0,0,0,0.062
"3961",3970,0,0,0,0.06
"3962",3971,0,0,0,0.059
"3963",3972,0,0,0,0.061
"3964",3973,0,0,0,0.062
"3965",3974,0,0,0,0.061
"3966",3975,0,0,0,0.062
"3967",3976,0,0,0,0.059
"3968",3977,0,0,0,0.061
"3969",3978,0,0,0,0.061
"3970",3979,0,0,0,0.061
"3971",3980,0,0,0,0.06
"3972",3981,0,0,0,0.06
"3973",3982,0,0,0,0.058
"3974",3983,0,0,0,0.059
"3975",3984,0,0,0,0.06
"3976",3985,0,0,0,0.061
"3977",3986,0,0,0,0.062
"3978",3987,0,0,0,0.06
"3979",3988,0,0,0,0.059
"3980",3989,0,0,0,0.058
"3981",3990,0,0,0,0.06
"3982",3991,0,0,0,0.061
"3983",3992,0,0,0,0.06
"3984",3993,0,0,0,0.06
"3985",3994,0,0,0,0.06
"3986",3995,0,0,0,0.059
"3987",3996,0,0,0,0.059
"3988",3997,0,0,0,0.059
"3989",3998,0,0,0,0.059
"3990",3999,0,0,0,0.06
"3991",4000,0,0,0,0.059
"3992",4001,0,0,0,0.06
"3993",4002,0,0,0,0.06
"3994",4003,0,0,0,0.061
"3995",4004,0,0,0,0.062
"3996",4005,0,0,0,0.06
"3997",4006,0,0,0,0.059
"3998",4007,0,0,0,0.058
"3999",4008,0,0,0,0.056
"4000",4009,0,0,0,0.056
"4001",4010,0,0,0,0.057
"4002",4011,0,0,0,0.058
"4003",4012,0,0,0,0.058
"4004",4013,0,0,0,0.057
"4005",4014,0,0,0,0.057
"4006",4015,0,0,0,0.056
"4007",4016,0,0,0,0.058
"4008",4017,0,0,0,0.059
"4009",4018,0,0,0,0.06
"4010",4019,0,0,0,0.06
"4011",4020,0,0,0,0.059
"4012",4021,0,0,0,0.06
"4013",4022,0,0,0,0.061
"4014",4023,0,0,0,0.061
"4015",4024,0,0,0,0.06
"4016",4025,0,0,0,0.06
"4017",4026,0,0,0,0.058
"4018",4027,0,0,0,0.058
"4019",4028,0,0,0,0.058
"4020",4029,0,0,0,0.057
"4021",4030,0,0,0,0.058
"4022",4031,0,0,0,0.06
"4023",4032,0,0,0,0.059
"4024",4033,0,0,0,0.057
"4025",4034,0,0,0,0.057
"4026",4035,0,0,0,0.057
"4027",4036,0,0,0,0.056
"4028",4037,0,0,0,0.06
"4029",4038,0,0,0,0.059
"4030",4039,0,0,0,0.061
"4031",4040,0,0,0,0.06
"4032",4041,0,0,0,0.059
"4033",4042,0,0,0,0.06
"4034",4043,0,0,0,0.06
"4035",4044,0,0,0,0.061
"4036",4045,0,0,0,0.06
"4037",4046,0,0,0,0.062
"4038",4047,0,0,0,0.062
"4039",4048,0,0,0,0.063
"4040",4049,0,0,0,0.062
"4041",4050,0,0,0,0.063
"4042",4051,0,0,0,0.064
"4043",4052,0,0,0,0.065
"4044",4053,0,0,0,0.063
"4045",4054,0,0,0,0.062
"4046",4055,0,0,0,0.064
"4047",4056,0,0,0,0.064
"4048",4057,0,0,0,0.063
"4049",4058,0,0,0,0.061
"4050",4059,0,0,0,0.061
"4051",4060,0,0,0,0.058
"4052",4061,0,0,0,0.058
"4053",4062,0,0,0,0.06
"4054",4063,0,0,0,0.059
"4055",4064,0,0,0,0.058
"4056",4065,0,0,0,0.058
"4057",4066,0,0,0,0.057
"4058",4067,0,0,0,0.059
"4059",4068,0,0,0,0.058
"4060",4069,0,0,0,0.056
"4061",4070,0,0,0,0.057
"4062",4071,0,0,0,0.058
"4063",4072,0,0,0,0.058
"4064",4073,0,0,0,0.059
"4065",4074,0,0,0,0.055
"4066",4075,0,0,0,0.055
"4067",4076,0,0,0,0.055
"4068",4077,0,0,0,0.059
"4069",4078,0,0,0,0.059
"4070",4079,0,0,0,0.06
"4071",4080,0,0,0,0.06
"4072",4081,0,0,0,0.064
"4073",4082,0,0,0,0.063
"4074",4083,0,0,0,0.063
"4075",4084,0,0,0,0.063
"4076",4085,0,0,0,0.064
"4077",4086,0,0,0,0.061
"4078",4087,0,0,0,0.062
"4079",4088,0,0,0,0.06
"4080",4089,0,0,0,0.059
"4081",4090,0,0,0,0.061
"4082",4091,0,0,0,0.061
"4083",4092,0,0,0,0.061
"4084",4093,0,0,0,0.058
"4085",4094,0,0,0,0.059
"4086",4095,0,0,0,0.06
"4087",4096,0,0,0,0.059
"4088",4097,0,0,0,0.059
"4089",4098,0,0,0,0.062
"4090",4099,0,0,0,0.057
"4091",4100,0,0,0,0.058
"4092",4101,0,0,0,0.059
"4093",4102,0,0,0,0.062
"4094",4103,0,0,0,0.062
"4095",4104,0,0,0,0.06
"4096",4105,0,0,0,0.062
"4097",4106,0,0,0,0.061
"4098",4107,0,0,0,0.06
"4099",4108,0,0,0,0.06
"4100",4109,0,0,0,0.06
"4101",4110,0,0,0,0.061
"4102",4111,0,0,0,0.061
"4103",4112,0,0,0,0.06
"4104",4113,0,0,0,0.061
"4105",4114,0,0,0,0.061
"4106",4115,0,0,0,0.061
"4107",4116,0,0,0,0.061
"4108",4117,0,0,0,0.062
"4109",4118,0,0,0,0.061
"4110",4119,0,0,0,0.061
"4111",4120,0,0,0,0.061
"4112",4121,0,0,0,0.061
"4113",4122,0,0,0,0.061
"4114",4123,0,0,0,0.062
"4115",4124,0,0,0,0.061
"4116",4125,0,0,0,0.064
"4117",4126,0,0,0,0.063
"4118",4127,0,0,0,0.062
"4119",4128,0,0,0,0.062
"4120",4129,0,0,0,0.062
"4121",4130,0,0,0,0.063
"4122",4131,0,0,0,0.063
"4123",4132,0,0,0,0.062
"4124",4133,0,0,0,0.061
"4125",4134,0,0,0,0.061
"4126",4135,0,0,0,0.062
"4127",4136,0,0,0,0.062
"4128",4137,0,0,0,0.062
"4129",4138,0,0,0,0.063
"4130",4139,0,0,0,0.063
"4131",4140,0,0,0,0.064
"4132",4141,0,0,0,0.065
"4133",4142,0,0,0,0.063
"4134",4143,0,0,0,0.063
"4135",4144,0,0,0,0.062
"4136",4145,0,0,0,0.063
"4137",4146,0,0,0,0.066
"4138",4147,0,0,0,0.066
"4139",4148,0,0,0,0.064
"4140",4149,0,0,0,0.064
"4141",4150,0,0,0,0.064
"4142",4151,0,0,0,0.065
"4143",4152,0,0,0,0.064
"4144",4153,0,0,0,0.066
"4145",4154,0,0,0,0.065
"4146",4155,0,0,0,0.066
"4147",4156,0,0,0,0.067
"4148",4157,0,0,0,0.067
"4149",4158,0,0,0,0.065
"4150",4159,0,0,0,0.064
"4151",4160,0,0,0,0.066
"4152",4161,0,0,0,0.066
"4153",4162,0,0,0,0.066
"4154",4163,0,0,0,0.067
"4155",4164,0,0,0,0.066
"4156",4165,0,0,0,0.067
"4157",4166,0,0,0,0.066
"4158",4167,0,0,0,0.066
"4159",4168,0,0,0,0.066
"4160",4169,0,0,0,0.065
"4161",4170,0,0,0,0.067
"4162",4171,0,0,0,0.065
"4163",4172,0,0,0,0.063
"4164",4173,0,0,0,0.065
"4165",4174,0,0,0,0.065
"4166",4175,0,0,0,0.064
"4167",4176,0,0,0,0.065
"4168",4177,0,0,0,0.065
"4169",4178,0,0,0,0.066
"4170",4179,0,0,0,0.065
"4171",4180,0,0,0,0.065
"4172",4181,0,0,0,0.065
"4173",4182,0,0,0,0.067
"4174",4183,0,0,0,0.067
"4175",4184,0,0,0,0.065
"4176",4185,0,0,0,0.065
"4177",4186,0,0,0,0.065
"4178",4187,0,0,0,0.064
"4179",4188,0,0,0,0.063
"4180",4189,0,0,0,0.064
"4181",4190,0,0,0,0.064
"4182",4191,0,0,0,0.064
"4183",4192,0,0,0,0.064
"4184",4193,0,0,0,0.062
"4185",4194,0,0,0,0.064
"4186",4195,0,0,0,0.064
"4187",4196,0,0,0,0.065
"4188",4197,0,0,0,0.066
"4189",4198,0,0,0,0.064
"4190",4199,0,0,0,0.065
"4191",4200,0,0,0,0.066
"4192",4201,0,0,0,0.068
"4193",4202,0,0,0,0.07
"4194",4203,0,0,0,0.069
"4195",4204,0,0,0,0.068
"4196",4205,0,0,0,0.068
"4197",4206,0,0,0,0.066
"4198",4207,0,0,0,0.066
"4199",4208,0,0,0,0.066
"4200",4209,0,0,0,0.067
"4201",4210,0,0,0,0.068
"4202",4211,0,0,0,0.068
"4203",4212,0,0,0,0.067
