"","sample_size","CS","CS_relaxed","Hoeff","Cheb","Gauss"
"2737",2746,0,0,0.005,0,0.059
"2738",2747,0,0,0.005,0,0.061
"2739",2748,0,0,0.004,0,0.059
"2740",2749,0,0,0.005,0,0.06
"2741",2750,0,0,0.005,0,0.059
"2742",2751,0,0,0.005,0,0.062
"2743",2752,0,0,0.005,0,0.059
"2744",2753,0,0,0.006,0,0.063
"2745",2754,0,0,0.006,0,0.062
"2746",2755,0,0,0.006,0,0.064
"2747",2756,0,0,0.005,0,0.06
"2748",2757,0,0,0.005,0,0.065
"2749",2758,0,0,0.005,0,0.06
"2750",2759,0,0,0.005,0,0.062
"2751",2760,0,0,0.005,0,0.058
"2752",2761,0,0,0.005,0,0.063
"2753",2762,0,0,0.005,0,0.06
"2754",2763,0,0,0.005,0,0.061
"2755",2764,0,0,0.005,0,0.061
"2756",2765,0,0,0.005,0,0.057
"2757",2766,0,0,0.005,0,0.058
"2758",2767,0,0,0.005,0,0.054
"2759",2768,0,0,0.005,0,0.056
"2760",2769,0,0,0.005,0,0.056
"2761",2770,0,0,0.005,0,0.056
"2762",2771,0,0,0.005,0,0.055
"2763",2772,0,0,0.005,0,0.057
"2764",2773,0,0,0.005,0,0.054
"2765",2774,0,0,0.005,0,0.057
"2766",2775,0,0,0.005,0,0.056
"2767",2776,0,0,0.005,0,0.056
"2768",2777,0,0,0.005,0,0.054
"2769",2778,0,0,0.005,0,0.056
"2770",2779,0,0,0.005,0,0.055
"2771",2780,0,0,0.005,0,0.057
"2772",2781,0,0,0.005,0,0.055
"2773",2782,0,0,0.005,0,0.056
"2774",2783,0,0,0.005,0,0.054
"2775",2784,0,0,0.005,0,0.056
"2776",2785,0,0,0.005,0,0.055
"2777",2786,0,0,0.005,0,0.058
"2778",2787,0,0,0.005,0,0.056
"2779",2788,0,0,0.005,0,0.057
"2780",2789,0,0,0.005,0,0.053
"2781",2790,0,0,0.005,0,0.057
"2782",2791,0,0,0.005,0,0.055
"2783",2792,0,0,0.005,0,0.061
"2784",2793,0,0,0.005,0,0.057
"2785",2794,0,0,0.005,0,0.062
"2786",2795,0,0,0.005,0,0.06
"2787",2796,0,0,0.005,0,0.062
"2788",2797,0,0,0.005,0,0.059
"2789",2798,0,0,0.005,0,0.06
"2790",2799,0,0,0.005,0,0.054
"2791",2800,0,0,0.005,0,0.06
"2792",2801,0,0,0.005,0,0.056
"2793",2802,0,0,0.005,0,0.061
"2794",2803,0,0,0.005,0,0.057
"2795",2804,0,0,0.005,0,0.06
"2796",2805,0,0,0.005,0,0.058
"2797",2806,0,0,0.005,0,0.061
"2798",2807,0,0,0.005,0,0.061
"2799",2808,0,0,0.005,0,0.062
"2800",2809,0,0,0.005,0,0.058
"2801",2810,0,0,0.005,0,0.061
"2802",2811,0,0,0.005,0,0.059
"2803",2812,0,0,0.005,0,0.061
"2804",2813,0,0,0.005,0,0.06
"2805",2814,0,0,0.005,0,0.062
"2806",2815,0,0,0.005,0,0.061
"2807",2816,0,0,0.005,0,0.061
"2808",2817,0,0,0.005,0,0.058
"2809",2818,0,0,0.004,0,0.06
"2810",2819,0,0,0.004,0,0.058
"2811",2820,0,0,0.004,0,0.055
"2812",2821,0,0,0.004,0,0.058
"2813",2822,0,0,0.004,0,0.055
"2814",2823,0,0,0.004,0,0.058
"2815",2824,0,0,0.003,0,0.056
"2816",2825,0,0,0.003,0,0.057
"2817",2826,0,0,0.003,0,0.056
"2818",2827,0,0,0.004,0,0.058
"2819",2828,0,0,0.003,0,0.055
"2820",2829,0,0,0.003,0,0.057
"2821",2830,0,0,0.003,0,0.054
"2822",2831,0,0,0.003,0,0.056
"2823",2832,0,0,0.003,0,0.052
"2824",2833,0,0,0.003,0,0.055
"2825",2834,0,0,0.003,0,0.052
"2826",2835,0,0,0.003,0,0.055
"2827",2836,0,0,0.003,0,0.052
"2828",2837,0,0,0.003,0,0.053
"2829",2838,0,0,0.003,0,0.052
"2830",2839,0,0,0.003,0,0.055
"2831",2840,0,0,0.003,0,0.052
"2832",2841,0,0,0.003,0,0.053
"2833",2842,0,0,0.003,0,0.05
"2834",2843,0,0,0.003,0,0.053
"2835",2844,0,0,0.003,0,0.048
"2836",2845,0,0,0.003,0,0.052
"2837",2846,0,0,0.003,0,0.048
"2838",2847,0,0,0.003,0,0.051
"2839",2848,0,0,0.003,0,0.05
"2840",2849,0,0,0.003,0,0.054
"2841",2850,0,0,0.003,0,0.049
"2842",2851,0,0,0.003,0,0.054
"2843",2852,0,0,0.003,0,0.049
"2844",2853,0,0,0.003,0,0.054
"2845",2854,0,0,0.003,0,0.051
"2846",2855,0,0,0.003,0,0.057
"2847",2856,0,0,0.003,0,0.052
"2848",2857,0,0,0.003,0,0.055
"2849",2858,0,0,0.003,0,0.05
"2850",2859,0,0,0.003,0,0.052
"2851",2860,0,0,0.003,0,0.05
"2852",2861,0,0,0.003,0,0.053
"2853",2862,0,0,0.003,0,0.051
"2854",2863,0,0,0.003,0,0.056
"2855",2864,0,0,0.004,0,0.052
"2856",2865,0,0,0.004,0,0.055
"2857",2866,0,0,0.004,0,0.049
"2858",2867,0,0,0.004,0,0.055
"2859",2868,0,0,0.004,0,0.049
"2860",2869,0,0,0.004,0,0.055
"2861",2870,0,0,0.005,0,0.052
"2862",2871,0,0,0.004,0,0.057
"2863",2872,0,0,0.004,0,0.053
"2864",2873,0,0,0.004,0,0.05
"2865",2874,0,0,0.005,0,0.056
"2866",2875,0,0,0.005,0,0.051
"2867",2876,0,0,0.005,0,0.057
"2868",2877,0,0,0.005,0,0.054
"2869",2878,0,0,0.005,0,0.058
"2870",2879,0,0,0.005,0,0.056
"2871",2880,0,0,0.005,0,0.061
"2872",2881,0,0,0.005,0,0.053
"2873",2882,0,0,0.005,0,0.057
"2874",2883,0,0,0.004,0,0.055
"2875",2884,0,0,0.004,0,0.058
"2876",2885,0,0,0.004,0,0.054
"2877",2886,0,0,0.004,0,0.056
"2878",2887,0,0,0.004,0,0.054
"2879",2888,0,0,0.005,0,0.054
"2880",2889,0,0,0.005,0,0.052
"2881",2890,0,0,0.005,0,0.056
"2882",2891,0,0,0.005,0,0.05
"2883",2892,0,0,0.004,0,0.054
"2884",2893,0,0,0.004,0,0.052
"2885",2894,0,0,0.004,0,0.055
"2886",2895,0,0,0.004,0,0.053
"2887",2896,0,0,0.004,0,0.054
"2888",2897,0,0,0.004,0,0.052
"2889",2898,0,0,0.004,0,0.057
"2890",2899,0,0,0.004,0,0.055
"2891",2900,0,0,0.004,0,0.06
"2892",2901,0,0,0.004,0,0.052
"2893",2902,0,0,0.003,0,0.06
"2894",2903,0,0,0.004,0,0.056
"2895",2904,0,0,0.003,0,0.061
"2896",2905,0,0,0.004,0,0.057
"2897",2906,0,0,0.003,0,0.058
"2898",2907,0,0,0.004,0,0.053
"2899",2908,0,0,0.003,0,0.056
"2900",2909,0,0,0.003,0,0.051
"2901",2910,0,0,0.003,0,0.056
"2902",2911,0,0,0.004,0,0.051
"2903",2912,0,0,0.003,0,0.057
"2904",2913,0,0,0.005,0,0.051
"2905",2914,0,0,0.005,0,0.058
"2906",2915,0,0,0.005,0,0.055
"2907",2916,0,0,0.004,0,0.059
"2908",2917,0,0,0.005,0,0.054
"2909",2918,0,0,0.004,0,0.058
"2910",2919,0,0,0.005,0,0.056
"2911",2920,0,0,0.004,0,0.057
"2912",2921,0,0,0.005,0,0.056
"2913",2922,0,0,0.005,0,0.057
"2914",2923,0,0,0.005,0,0.054
"2915",2924,0,0,0.005,0,0.057
"2916",2925,0,0,0.005,0,0.053
"2917",2926,0,0,0.005,0,0.055
"2918",2927,0,0,0.005,0,0.054
"2919",2928,0,0,0.005,0,0.052
"2920",2929,0,0,0.005,0,0.056
"2921",2930,0,0,0.005,0,0.054
"2922",2931,0,0,0.004,0,0.055
"2923",2932,0,0,0.004,0,0.052
"2924",2933,0,0,0.004,0,0.056
"2925",2934,0,0,0.004,0,0.053
"2926",2935,0,0,0.004,0,0.057
"2927",2936,0,0,0.004,0,0.052
"2928",2937,0,0,0.004,0,0.057
"2929",2938,0,0,0.004,0,0.054
"2930",2939,0,0,0.004,0,0.056
"2931",2940,0,0,0.005,0,0.051
"2932",2941,0,0,0.003,0,0.056
"2933",2942,0,0,0.004,0,0.053
"2934",2943,0,0,0.003,0,0.058
"2935",2944,0,0,0.004,0,0.054
"2936",2945,0,0,0.003,0,0.056
"2937",2946,0,0,0.003,0,0.055
"2938",2947,0,0,0.003,0,0.057
"2939",2948,0,0,0.003,0,0.056
"2940",2949,0,0,0.003,0,0.058
"2941",2950,0,0,0.003,0,0.057
"2942",2951,0,0,0.003,0,0.058
"2943",2952,0,0,0.003,0,0.056
"2944",2953,0,0,0.003,0,0.059
"2945",2954,0,0,0.003,0,0.055
"2946",2955,0,0,0.003,0,0.06
"2947",2956,0,0,0.003,0,0.057
"2948",2957,0,0,0.003,0,0.059
"2949",2958,0,0,0.003,0,0.055
"2950",2959,0,0,0.003,0,0.059
"2951",2960,0,0,0.003,0,0.054
"2952",2961,0,0,0.003,0,0.061
"2953",2962,0,0,0.003,0,0.054
"2954",2963,0,0,0.003,0,0.058
"2955",2964,0,0,0.003,0,0.053
"2956",2965,0,0,0.003,0,0.056
"2957",2966,0,0,0.003,0,0.056
"2958",2967,0,0,0.003,0,0.058
"2959",2968,0,0,0.003,0,0.054
"2960",2969,0,0,0.003,0,0.057
"2961",2970,0,0,0.003,0,0.054
"2962",2971,0,0,0.003,0,0.056
"2963",2972,0,0,0.003,0,0.054
"2964",2973,0,0,0.003,0,0.058
"2965",2974,0,0,0.003,0,0.057
"2966",2975,0,0,0.003,0,0.059
"2967",2976,0,0,0.003,0,0.055
"2968",2977,0,0,0.003,0,0.057
"2969",2978,0,0,0.003,0,0.056
"2970",2979,0,0,0.003,0,0.058
"2971",2980,0,0,0.003,0,0.056
"2972",2981,0,0,0.003,0,0.058
"2973",2982,0,0,0.003,0,0.055
"2974",2983,0,0,0.003,0,0.055
"2975",2984,0,0,0.003,0,0.054
"2976",2985,0,0,0.003,0,0.051
"2977",2986,0,0,0.003,0,0.053
"2978",2987,0,0,0.003,0,0.05
"2979",2988,0,0,0.003,0,0.054
"2980",2989,0,0,0.003,0,0.054
"2981",2990,0,0,0.003,0,0.056
"2982",2991,0,0,0.003,0,0.053
"2983",2992,0,0,0.003,0,0.056
"2984",2993,0,0,0.003,0,0.052
"2985",2994,0,0,0.003,0,0.053
"2986",2995,0,0,0.005,0,0.052
"2987",2996,0,0,0.004,0,0.052
"2988",2997,0,0,0.004,0,0.05
"2989",2998,0,0,0.004,0,0.05
"2990",2999,0,0,0.004,0,0.049
"2991",3000,0,0,0.004,0,0.049
"2992",3001,0,0,0.004,0,0.049
"2993",3002,0,0,0.003,0,0.052
"2994",3003,0,0,0.003,0,0.049
"2995",3004,0,0,0.003,0,0.053
"2996",3005,0,0,0.003,0,0.051
"2997",3006,0,0,0.003,0,0.051
"2998",3007,0,0,0.003,0,0.048
"2999",3008,0,0,0.003,0,0.051
"3000",3009,0,0,0.003,0,0.049
"3001",3010,0,0,0.003,0,0.049
"3002",3011,0,0,0.003,0,0.049
"3003",3012,0,0,0.003,0,0.049
"3004",3013,0,0,0.003,0,0.045
"3005",3014,0,0,0.003,0,0.049
"3006",3015,0,0,0.003,0,0.048
"3007",3016,0,0,0.003,0,0.051
"3008",3017,0,0,0.003,0,0.047
"3009",3018,0,0,0.004,0,0.05
"3010",3019,0,0,0.003,0,0.05
"3011",3020,0,0,0.003,0,0.053
"3012",3021,0,0,0.003,0,0.047
"3013",3022,0,0,0.003,0,0.051
"3014",3023,0,0,0.003,0,0.049
"3015",3024,0,0,0.003,0,0.051
"3016",3025,0,0,0.003,0,0.051
"3017",3026,0,0,0.004,0,0.053
"3018",3027,0,0,0.004,0,0.049
"3019",3028,0,0,0.004,0,0.051
"3020",3029,0,0,0.004,0,0.05
"3021",3030,0,0,0.004,0,0.052
"3022",3031,0,0,0.004,0,0.05
"3023",3032,0,0,0.004,0,0.051
"3024",3033,0,0,0.004,0,0.05
"3025",3034,0,0,0.004,0,0.053
"3026",3035,0,0,0.004,0,0.052
"3027",3036,0,0,0.004,0,0.053
"3028",3037,0,0,0.004,0,0.052
"3029",3038,0,0,0.004,0,0.053
"3030",3039,0,0,0.004,0,0.051
"3031",3040,0,0,0.004,0,0.049
"3032",3041,0,0,0.004,0,0.052
"3033",3042,0,0,0.004,0,0.051
"3034",3043,0,0,0.004,0,0.053
"3035",3044,0,0,0.004,0,0.049
"3036",3045,0,0,0.004,0,0.052
"3037",3046,0,0,0.004,0,0.05
"3038",3047,0,0,0.004,0,0.053
"3039",3048,0,0,0.004,0,0.048
"3040",3049,0,0,0.004,0,0.054
"3041",3050,0,0,0.004,0,0.049
"3042",3051,0,0,0.004,0,0.053
"3043",3052,0,0,0.004,0,0.05
"3044",3053,0,0,0.004,0,0.054
"3045",3054,0,0,0.004,0,0.052
"3046",3055,0,0,0.004,0,0.055
"3047",3056,0,0,0.004,0,0.05
"3048",3057,0,0,0.004,0,0.053
"3049",3058,0,0,0.004,0,0.052
"3050",3059,0,0,0.004,0,0.056
"3051",3060,0,0,0.004,0,0.051
"3052",3061,0,0,0.004,0,0.054
"3053",3062,0,0,0.004,0,0.051
"3054",3063,0,0,0.004,0,0.053
"3055",3064,0,0,0.004,0,0.05
"3056",3065,0,0,0.004,0,0.054
"3057",3066,0,0,0.004,0,0.05
"3058",3067,0,0,0.004,0,0.058
"3059",3068,0,0,0.004,0,0.053
"3060",3069,0,0,0.004,0,0.058
"3061",3070,0,0,0.004,0,0.055
"3062",3071,0,0,0.004,0,0.061
"3063",3072,0,0,0.004,0,0.056
"3064",3073,0,0,0.005,0,0.06
"3065",3074,0,0,0.004,0,0.058
"3066",3075,0,0,0.004,0,0.064
"3067",3076,0,0,0.004,0,0.059
"3068",3077,0,0,0.004,0,0.063
"3069",3078,0,0,0.004,0,0.059
"3070",3079,0,0,0.005,0,0.064
"3071",3080,0,0,0.005,0,0.062
"3072",3081,0,0,0.005,0,0.065
"3073",3082,0,0,0.005,0,0.058
"3074",3083,0,0,0.005,0,0.063
"3075",3084,0,0,0.005,0,0.057
"3076",3085,0,0,0.005,0,0.061
"3077",3086,0,0,0.004,0,0.055
"3078",3087,0,0,0.005,0,0.058
"3079",3088,0,0,0.005,0,0.055
"3080",3089,0,0,0.005,0,0.057
"3081",3090,0,0,0.005,0,0.054
"3082",3091,0,0,0.005,0,0.06
"3083",3092,0,0,0.005,0,0.056
"3084",3093,0,0,0.004,0,0.058
"3085",3094,0,0,0.005,0,0.055
"3086",3095,0,0,0.004,0,0.058
"3087",3096,0,0,0.004,0,0.055
"3088",3097,0,0,0.004,0,0.054
"3089",3098,0,0,0.004,0,0.058
"3090",3099,0,0,0.004,0,0.056
"3091",3100,0,0,0.005,0,0.059
"3092",3101,0,0,0.004,0,0.054
"3093",3102,0,0,0.004,0,0.057
"3094",3103,0,0,0.004,0,0.054
"3095",3104,0,0,0.004,0,0.058
"3096",3105,0,0,0.004,0,0.055
"3097",3106,0,0,0.005,0,0.057
"3098",3107,0,0,0.004,0,0.051
"3099",3108,0,0,0.004,0,0.054
"3100",3109,0,0,0.004,0,0.051
"3101",3110,0,0,0.004,0,0.053
"3102",3111,0,0,0.004,0,0.049
"3103",3112,0,0,0.004,0,0.051
"3104",3113,0,0,0.004,0,0.05
"3105",3114,0,0,0.006,0,0.053
"3106",3115,0,0,0.005,0,0.049
"3107",3116,0,0,0.006,0,0.05
"3108",3117,0,0,0.006,0,0.05
"3109",3118,0,0,0.006,0,0.054
"3110",3119,0,0,0.005,0,0.052
"3111",3120,0,0,0.006,0,0.054
"3112",3121,0,0,0.006,0,0.053
"3113",3122,0,0,0.006,0,0.056
"3114",3123,0,0,0.006,0,0.052
"3115",3124,0,0,0.006,0,0.056
"3116",3125,0,0,0.006,0,0.053
"3117",3126,0,0,0.006,0,0.059
"3118",3127,0,0,0.006,0,0.053
"3119",3128,0,0,0.006,0,0.056
"3120",3129,0,0,0.006,0,0.053
"3121",3130,0,0,0.006,0,0.054
"3122",3131,0,0,0.005,0,0.05
"3123",3132,0,0,0.005,0,0.052
"3124",3133,0,0,0.005,0,0.05
"3125",3134,0,0,0.005,0,0.055
"3126",3135,0,0,0.005,0,0.054
"3127",3136,0,0,0.005,0,0.06
"3128",3137,0,0,0.005,0,0.056
"3129",3138,0,0,0.005,0,0.059
"3130",3139,0,0,0.005,0,0.056
"3131",3140,0,0,0.005,0,0.06
"3132",3141,0,0,0.005,0,0.055
"3133",3142,0,0,0.005,0,0.058
"3134",3143,0,0,0.005,0,0.055
"3135",3144,0,0,0.005,0,0.059
"3136",3145,0,0,0.005,0,0.055
"3137",3146,0,0,0.005,0,0.057
"3138",3147,0,0,0.005,0,0.055
"3139",3148,0,0,0.005,0,0.057
"3140",3149,0,0,0.005,0,0.055
"3141",3150,0,0,0.004,0,0.058
"3142",3151,0,0,0.004,0,0.055
"3143",3152,0,0,0.004,0,0.059
"3144",3153,0,0,0.005,0,0.055
"3145",3154,0,0,0.005,0,0.054
"3146",3155,0,0,0.005,0,0.054
"3147",3156,0,0,0.005,0,0.052
"3148",3157,0,0,0.005,0,0.054
"3149",3158,0,0,0.005,0,0.052
"3150",3159,0,0,0.006,0,0.057
"3151",3160,0,0,0.006,0,0.049
"3152",3161,0,0,0.006,0,0.054
"3153",3162,0,0,0.005,0,0.05
"3154",3163,0,0,0.006,0,0.051
"3155",3164,0,0,0.006,0,0.048
"3156",3165,0,0,0.006,0,0.049
"3157",3166,0,0,0.006,0,0.048
"3158",3167,0,0,0.006,0,0.052
"3159",3168,0,0,0.006,0,0.048
"3160",3169,0,0,0.006,0,0.05
"3161",3170,0,0,0.006,0,0.048
"3162",3171,0,0,0.006,0,0.052
"3163",3172,0,0,0.006,0,0.05
"3164",3173,0,0,0.004,0,0.052
"3165",3174,0,0,0.006,0,0.048
"3166",3175,0,0,0.005,0,0.049
"3167",3176,0,0,0.005,0,0.049
"3168",3177,0,0,0.005,0,0.05
"3169",3178,0,0,0.006,0,0.048
"3170",3179,0,0,0.006,0,0.05
"3171",3180,0,0,0.006,0,0.046
"3172",3181,0,0,0.006,0,0.049
"3173",3182,0,0,0.006,0,0.045
"3174",3183,0,0,0.006,0,0.046
"3175",3184,0,0,0.006,0,0.045
"3176",3185,0,0,0.005,0,0.048
"3177",3186,0,0,0.006,0,0.047
"3178",3187,0,0,0.005,0,0.047
"3179",3188,0,0,0.006,0,0.045
"3180",3189,0,0,0.006,0,0.048
"3181",3190,0,0,0.006,0,0.046
"3182",3191,0,0,0.005,0,0.048
"3183",3192,0,0,0.006,0,0.046
"3184",3193,0,0,0.006,0,0.047
"3185",3194,0,0,0.007,0,0.045
"3186",3195,0,0,0.007,0,0.045
"3187",3196,0,0,0.007,0,0.045
"3188",3197,0,0,0.007,0,0.047
"3189",3198,0,0,0.007,0,0.045
"3190",3199,0,0,0.007,0,0.047
"3191",3200,0,0,0.007,0,0.046
"3192",3201,0,0,0.006,0,0.049
"3193",3202,0,0,0.007,0,0.046
"3194",3203,0,0,0.006,0,0.05
"3195",3204,0,0,0.008,0,0.048
"3196",3205,0,0,0.006,0,0.051
"3197",3206,0,0,0.008,0,0.049
"3198",3207,0,0,0.006,0,0.053
"3199",3208,0,0,0.006,0,0.049
"3200",3209,0,0,0.006,0,0.052
"3201",3210,0,0,0.007,0,0.05
"3202",3211,0,0,0.007,0,0.047
"3203",3212,0,0,0.007,0,0.05
"3204",3213,0,0,0.007,0,0.047
"3205",3214,0,0,0.007,0,0.052
"3206",3215,0,0,0.007,0,0.047
"3207",3216,0,0,0.006,0,0.05
"3208",3217,0,0,0.007,0,0.05
"3209",3218,0,0,0.007,0,0.05
"3210",3219,0,0,0.007,0,0.048
"3211",3220,0,0,0.007,0,0.052
"3212",3221,0,0,0.007,0,0.049
"3213",3222,0,0,0.007,0,0.051
"3214",3223,0,0,0.007,0,0.049
"3215",3224,0,0,0.006,0,0.05
"3216",3225,0,0,0.006,0,0.049
"3217",3226,0,0,0.006,0,0.052
"3218",3227,0,0,0.007,0,0.051
"3219",3228,0,0,0.007,0,0.053
"3220",3229,0,0,0.008,0,0.052
"3221",3230,0,0,0.008,0,0.052
"3222",3231,0,0,0.008,0,0.052
"3223",3232,0,0,0.008,0,0.053
"3224",3233,0,0,0.008,0,0.053
"3225",3234,0,0,0.007,0,0.053
"3226",3235,0,0,0.007,0,0.053
"3227",3236,0,0,0.007,0,0.053
"3228",3237,0,0,0.008,0,0.053
"3229",3238,0,0,0.008,0,0.053
"3230",3239,0,0,0.008,0,0.053
"3231",3240,0,0,0.008,0,0.053
"3232",3241,0,0,0.008,0,0.053
"3233",3242,0,0,0.008,0,0.054
"3234",3243,0,0,0.008,0,0.052
"3235",3244,0,0,0.008,0,0.052
"3236",3245,0,0,0.008,0,0.051
"3237",3246,0,0,0.008,0,0.052
"3238",3247,0,0,0.008,0,0.051
"3239",3248,0,0,0.008,0,0.051
"3240",3249,0,0,0.008,0,0.05
"3241",3250,0,0,0.008,0,0.052
"3242",3251,0,0,0.008,0,0.051
"3243",3252,0,0,0.008,0,0.053
"3244",3253,0,0,0.008,0,0.051
"3245",3254,0,0,0.008,0,0.052
"3246",3255,0,0,0.008,0,0.051
"3247",3256,0,0,0.008,0,0.051
"3248",3257,0,0,0.008,0,0.05
"3249",3258,0,0,0.008,0,0.051
"3250",3259,0,0,0.008,0,0.051
"3251",3260,0,0,0.008,0,0.051
"3252",3261,0,0,0.008,0,0.051
"3253",3262,0,0,0.008,0,0.052
"3254",3263,0,0,0.008,0,0.051
"3255",3264,0,0,0.009,0,0.051
"3256",3265,0,0,0.008,0,0.05
"3257",3266,0,0,0.009,0,0.051
"3258",3267,0,0,0.009,0,0.05
"3259",3268,0,0,0.009,0,0.052
"3260",3269,0,0,0.009,0,0.051
"3261",3270,0,0,0.009,0,0.048
"3262",3271,0,0,0.009,0,0.05
"3263",3272,0,0,0.009,0,0.048
"3264",3273,0,0,0.009,0,0.05
"3265",3274,0,0,0.009,0,0.048
"3266",3275,0,0,0.009,0,0.049
"3267",3276,0,0,0.009,0,0.048
"3268",3277,0,0,0.009,0,0.049
"3269",3278,0,0,0.009,0,0.049
"3270",3279,0,0,0.009,0,0.05
"3271",3280,0,0,0.009,0,0.05
"3272",3281,0,0,0.009,0,0.051
"3273",3282,0,0,0.009,0,0.05
"3274",3283,0,0,0.009,0,0.053
"3275",3284,0,0,0.009,0,0.051
"3276",3285,0,0,0.009,0,0.052
"3277",3286,0,0,0.009,0,0.051
"3278",3287,0,0,0.009,0,0.051
"3279",3288,0,0,0.009,0,0.051
"3280",3289,0,0,0.009,0,0.053
"3281",3290,0,0,0.009,0,0.053
"3282",3291,0,0,0.009,0,0.053
"3283",3292,0,0,0.009,0,0.052
"3284",3293,0,0,0.009,0,0.054
"3285",3294,0,0,0.009,0,0.053
"3286",3295,0,0,0.009,0,0.055
"3287",3296,0,0,0.009,0,0.053
"3288",3297,0,0,0.008,0,0.054
"3289",3298,0,0,0.009,0,0.053
"3290",3299,0,0,0.007,0,0.056
"3291",3300,0,0,0.007,0,0.054
"3292",3301,0,0,0.008,0,0.055
"3293",3302,0,0,0.008,0,0.054
"3294",3303,0,0,0.008,0,0.055
"3295",3304,0,0,0.007,0,0.053
"3296",3305,0,0,0.007,0,0.054
"3297",3306,0,0,0.006,0,0.054
"3298",3307,0,0,0.006,0,0.056
"3299",3308,0,0,0.006,0,0.055
"3300",3309,0,0,0.008,0,0.056
"3301",3310,0,0,0.007,0,0.055
"3302",3311,0,0,0.009,0,0.056
"3303",3312,0,0,0.009,0,0.054
"3304",3313,0,0,0.009,0,0.056
"3305",3314,0,0,0.009,0,0.054
"3306",3315,0,0,0.009,0,0.054
"3307",3316,0,0,0.009,0,0.054
"3308",3317,0,0,0.009,0,0.056
"3309",3318,0,0,0.009,0,0.055
"3310",3319,0,0,0.01,0,0.055
"3311",3320,0,0,0.009,0,0.053
"3312",3321,0,0,0.01,0,0.055
"3313",3322,0,0,0.009,0,0.055
"3314",3323,0,0,0.009,0,0.057
"3315",3324,0,0,0.009,0,0.056
"3316",3325,0,0,0.009,0,0.057
"3317",3326,0,0,0.009,0,0.055
"3318",3327,0,0,0.009,0,0.054
"3319",3328,0,0,0.009,0,0.055
"3320",3329,0,0,0.009,0,0.051
"3321",3330,0,0,0.009,0,0.053
"3322",3331,0,0,0.01,0,0.05
"3323",3332,0,0,0.01,0,0.053
"3324",3333,0,0,0.01,0,0.05
"3325",3334,0,0,0.01,0,0.053
"3326",3335,0,0,0.011,0,0.05
"3327",3336,0,0,0.01,0,0.051
"3328",3337,0,0,0.01,0,0.051
"3329",3338,0,0,0.01,0,0.052
"3330",3339,0,0,0.01,0,0.049
"3331",3340,0,0,0.009,0,0.051
"3332",3341,0,0,0.008,0,0.05
"3333",3342,0,0,0.008,0,0.052
"3334",3343,0,0,0.008,0,0.051
"3335",3344,0,0,0.01,0,0.053
"3336",3345,0,0,0.01,0,0.051
"3337",3346,0,0,0.01,0,0.054
"3338",3347,0,0,0.01,0,0.05
"3339",3348,0,0,0.01,0,0.051
"3340",3349,0,0,0.01,0,0.05
"3341",3350,0,0,0.01,0,0.053
"3342",3351,0,0,0.009,0,0.05
"3343",3352,0,0,0.01,0,0.053
"3344",3353,0,0,0.009,0,0.05
"3345",3354,0,0,0.009,0,0.053
"3346",3355,0,0,0.008,0,0.048
"3347",3356,0,0,0.008,0,0.053
"3348",3357,0,0,0.008,0,0.051
"3349",3358,0,0,0.008,0,0.052
"3350",3359,0,0,0.008,0,0.051
"3351",3360,0,0,0.01,0,0.052
"3352",3361,0,0,0.009,0,0.05
"3353",3362,0,0,0.01,0,0.054
"3354",3363,0,0,0.01,0,0.052
"3355",3364,0,0,0.01,0,0.054
"3356",3365,0,0,0.01,0,0.051
"3357",3366,0,0,0.01,0,0.055
"3358",3367,0,0,0.01,0,0.054
"3359",3368,0,0,0.01,0,0.059
"3360",3369,0,0,0.01,0,0.053
"3361",3370,0,0,0.01,0,0.058
"3362",3371,0,0,0.01,0,0.053
"3363",3372,0,0,0.01,0,0.056
"3364",3373,0,0,0.01,0,0.054
"3365",3374,0,0,0.01,0,0.057
"3366",3375,0,0,0.01,0,0.055
"3367",3376,0,0,0.01,0,0.055
"3368",3377,0,0,0.01,0,0.053
"3369",3378,0,0,0.01,0,0.055
"3370",3379,0,0,0.01,0,0.053
"3371",3380,0,0,0.01,0,0.056
"3372",3381,0,0,0.01,0,0.054
"3373",3382,0,0,0.01,0,0.059
"3374",3383,0,0,0.01,0,0.057
"3375",3384,0,0,0.01,0,0.059
"3376",3385,0,0,0.01,0,0.056
"3377",3386,0,0,0.01,0,0.052
"3378",3387,0,0,0.01,0,0.055
"3379",3388,0,0,0.01,0,0.051
"3380",3389,0,0,0.01,0,0.053
"3381",3390,0,0,0.01,0,0.052
"3382",3391,0,0,0.01,0,0.057
"3383",3392,0,0,0.01,0,0.054
"3384",3393,0,0,0.01,0,0.056
"3385",3394,0,0,0.01,0,0.055
"3386",3395,0,0,0.01,0,0.057
"3387",3396,0,0,0.01,0,0.056
"3388",3397,0,0,0.01,0,0.057
"3389",3398,0,0,0.01,0,0.055
"3390",3399,0,0,0.01,0,0.055
"3391",3400,0,0,0.01,0,0.055
"3392",3401,0,0,0.01,0,0.057
"3393",3402,0,0,0.01,0,0.056
"3394",3403,0,0,0.01,0,0.057
"3395",3404,0,0,0.01,0,0.057
"3396",3405,0,0,0.01,0,0.057
"3397",3406,0,0,0.01,0,0.054
"3398",3407,0,0,0.01,0,0.056
"3399",3408,0,0,0.01,0,0.054
"3400",3409,0,0,0.01,0,0.054
"3401",3410,0,0,0.01,0,0.054
