"","sample_size","CS","CS_relaxed","Hoeff","Cheb","Gauss"
"2890",2899,1000,1000,996,1000,945
"2891",2900,1000,1000,996,1000,940
"2892",2901,1000,1000,996,1000,948
"2893",2902,1000,1000,997,1000,940
"2894",2903,1000,1000,996,1000,944
"2895",2904,1000,1000,997,1000,939
"2896",2905,1000,1000,996,1000,943
"2897",2906,1000,1000,997,1000,942
"2898",2907,1000,1000,996,1000,947
"2899",2908,1000,1000,997,1000,944
"2900",2909,1000,1000,997,1000,949
"2901",2910,1000,1000,997,1000,944
"2902",2911,1000,1000,996,1000,949
"2903",2912,1000,1000,997,1000,943
"2904",2913,1000,1000,995,1000,949
"2905",2914,1000,1000,995,1000,942
"2906",2915,1000,1000,995,1000,945
"2907",2916,1000,1000,996,1000,941
"2908",2917,1000,1000,995,1000,946
"2909",2918,1000,1000,996,1000,942
"2910",2919,1000,1000,995,1000,944
"2911",2920,1000,1000,996,1000,943
"2912",2921,1000,1000,995,1000,944
"2913",2922,1000,1000,995,1000,943
"2914",2923,1000,1000,995,1000,946
"2915",2924,1000,1000,995,1000,943
"2916",2925,1000,1000,995,1000,947
"2917",2926,1000,1000,995,1000,945
"2918",2927,1000,1000,995,1000,946
"2919",2928,1000,1000,995,1000,948
"2920",2929,1000,1000,995,1000,944
"2921",2930,1000,1000,995,1000,946
"2922",2931,1000,1000,996,1000,945
"2923",2932,1000,1000,996,1000,948
"2924",2933,1000,1000,996,1000,944
"2925",2934,1000,1000,996,1000,947
"2926",2935,1000,1000,996,1000,943
"2927",2936,1000,1000,996,1000,948
"2928",2937,1000,1000,996,1000,943
"2929",2938,1000,1000,996,1000,946
"2930",2939,1000,1000,996,1000,944
"2931",2940,1000,1000,995,1000,949
"2932",2941,1000,1000,997,1000,944
"2933",2942,1000,1000,996,1000,947
"2934",2943,1000,1000,997,1000,942
"2935",2944,1000,1000,996,1000,946
"2936",2945,1000,1000,997,1000,944
"2937",2946,1000,1000,997,1000,945
"2938",2947,1000,1000,997,1000,943
"2939",2948,1000,1000,997,1000,944
"2940",2949,1000,1000,997,1000,942
"2941",2950,1000,1000,997,1000,943
"2942",2951,1000,1000,997,1000,942
"2943",2952,1000,1000,997,1000,944
"2944",2953,1000,1000,997,1000,941
"2945",2954,1000,1000,997,1000,945
"2946",2955,1000,1000,997,1000,940
"2947",2956,1000,1000,997,1000,943
"2948",2957,1000,1000,997,1000,941
"2949",2958,1000,1000,997,1000,945
"2950",2959,1000,1000,997,1000,941
"2951",2960,1000,1000,997,1000,946
"2952",2961,1000,1000,997,1000,939
"2953",2962,1000,1000,997,1000,946
"2954",2963,1000,1000,997,1000,942
"2955",2964,1000,1000,997,1000,947
"2956",2965,1000,1000,997,1000,944
"2957",2966,1000,1000,997,1000,944
"2958",2967,1000,1000,997,1000,942
"2959",2968,1000,1000,997,1000,946
"2960",2969,1000,1000,997,1000,943
"2961",2970,1000,1000,997,1000,946
"2962",2971,1000,1000,997,1000,944
"2963",2972,1000,1000,997,1000,946
"2964",2973,1000,1000,997,1000,942
"2965",2974,1000,1000,997,1000,943
"2966",2975,1000,1000,997,1000,941
"2967",2976,1000,1000,997,1000,945
"2968",2977,1000,1000,997,1000,943
"2969",2978,1000,1000,997,1000,944
"2970",2979,1000,1000,997,1000,942
"2971",2980,1000,1000,997,1000,944
"2972",2981,1000,1000,997,1000,942
"2973",2982,1000,1000,997,1000,945
"2974",2983,1000,1000,997,1000,945
"2975",2984,1000,1000,997,1000,946
"2976",2985,1000,1000,997,1000,949
"2977",2986,1000,1000,997,1000,947
"2978",2987,1000,1000,997,1000,950
"2979",2988,1000,1000,997,1000,946
"2980",2989,1000,1000,997,1000,946
"2981",2990,1000,1000,997,1000,944
"2982",2991,1000,1000,997,1000,947
"2983",2992,1000,1000,997,1000,944
"2984",2993,1000,1000,997,1000,948
"2985",2994,1000,1000,997,1000,947
"2986",2995,1000,1000,995,1000,948
"2987",2996,1000,1000,996,1000,948
"2988",2997,1000,1000,996,1000,950
"2989",2998,1000,1000,996,1000,950
"2990",2999,1000,1000,996,1000,951
"2991",3000,1000,1000,996,1000,951
"2992",3001,1000,1000,996,1000,951
"2993",3002,1000,1000,997,1000,948
"2994",3003,1000,1000,997,1000,951
"2995",3004,1000,1000,997,1000,947
"2996",3005,1000,1000,997,1000,949
"2997",3006,1000,1000,997,1000,949
"2998",3007,1000,1000,997,1000,952
"2999",3008,1000,1000,997,1000,949
"3000",3009,1000,1000,997,1000,951
"3001",3010,1000,1000,997,1000,951
"3002",3011,1000,1000,997,1000,951
"3003",3012,1000,1000,997,1000,951
"3004",3013,1000,1000,997,1000,955
"3005",3014,1000,1000,997,1000,951
"3006",3015,1000,1000,997,1000,952
"3007",3016,1000,1000,997,1000,949
"3008",3017,1000,1000,997,1000,953
"3009",3018,1000,1000,996,1000,950
"3010",3019,1000,1000,997,1000,950
"3011",3020,1000,1000,997,1000,947
"3012",3021,1000,1000,997,1000,953
"3013",3022,1000,1000,997,1000,949
"3014",3023,1000,1000,997,1000,951
"3015",3024,1000,1000,997,1000,949
"3016",3025,1000,1000,997,1000,949
"3017",3026,1000,1000,996,1000,947
"3018",3027,1000,1000,996,1000,951
"3019",3028,1000,1000,996,1000,949
"3020",3029,1000,1000,996,1000,950
"3021",3030,1000,1000,996,1000,948
"3022",3031,1000,1000,996,1000,950
"3023",3032,1000,1000,996,1000,949
"3024",3033,1000,1000,996,1000,950
"3025",3034,1000,1000,996,1000,947
"3026",3035,1000,1000,996,1000,948
"3027",3036,1000,1000,996,1000,947
"3028",3037,1000,1000,996,1000,948
"3029",3038,1000,1000,996,1000,947
"3030",3039,1000,1000,996,1000,949
"3031",3040,1000,1000,996,1000,951
"3032",3041,1000,1000,996,1000,948
"3033",3042,1000,1000,996,1000,949
"3034",3043,1000,1000,996,1000,947
"3035",3044,1000,1000,996,1000,951
"3036",3045,1000,1000,996,1000,948
"3037",3046,1000,1000,996,1000,950
"3038",3047,1000,1000,996,1000,947
"3039",3048,1000,1000,996,1000,952
"3040",3049,1000,1000,996,1000,946
"3041",3050,1000,1000,996,1000,951
"3042",3051,1000,1000,996,1000,947
"3043",3052,1000,1000,996,1000,950
"3044",3053,1000,1000,996,1000,946
"3045",3054,1000,1000,996,1000,948
"3046",3055,1000,1000,996,1000,945
"3047",3056,1000,1000,996,1000,950
"3048",3057,1000,1000,996,1000,947
"3049",3058,1000,1000,996,1000,948
"3050",3059,1000,1000,996,1000,944
"3051",3060,1000,1000,996,1000,949
"3052",3061,1000,1000,996,1000,946
"3053",3062,1000,1000,996,1000,949
"3054",3063,1000,1000,996,1000,947
"3055",3064,1000,1000,996,1000,950
"3056",3065,1000,1000,996,1000,946
"3057",3066,1000,1000,996,1000,950
"3058",3067,1000,1000,996,1000,942
"3059",3068,1000,1000,996,1000,947
"3060",3069,1000,1000,996,1000,942
"3061",3070,1000,1000,996,1000,945
"3062",3071,1000,1000,996,1000,939
"3063",3072,1000,1000,996,1000,944
"3064",3073,1000,1000,995,1000,940
"3065",3074,1000,1000,996,1000,942
"3066",3075,1000,1000,996,1000,936
"3067",3076,1000,1000,996,1000,941
"3068",3077,1000,1000,996,1000,937
"3069",3078,1000,1000,996,1000,941
"3070",3079,1000,1000,995,1000,936
"3071",3080,1000,1000,995,1000,938
"3072",3081,1000,1000,995,1000,935
"3073",3082,1000,1000,995,1000,942
"3074",3083,1000,1000,995,1000,937
"3075",3084,1000,1000,995,1000,943
"3076",3085,1000,1000,995,1000,939
"3077",3086,1000,1000,996,1000,945
"3078",3087,1000,1000,995,1000,942
"3079",3088,1000,1000,995,1000,945
"3080",3089,1000,1000,995,1000,943
"3081",3090,1000,1000,995,1000,946
"3082",3091,1000,1000,995,1000,940
"3083",3092,1000,1000,995,1000,944
"3084",3093,1000,1000,996,1000,942
"3085",3094,1000,1000,995,1000,945
"3086",3095,1000,1000,996,1000,942
"3087",3096,1000,1000,996,1000,945
"3088",3097,1000,1000,996,1000,946
"3089",3098,1000,1000,996,1000,942
"3090",3099,1000,1000,996,1000,944
"3091",3100,1000,1000,995,1000,941
"3092",3101,1000,1000,996,1000,946
"3093",3102,1000,1000,996,1000,943
"3094",3103,1000,1000,996,1000,946
"3095",3104,1000,1000,996,1000,942
"3096",3105,1000,1000,996,1000,945
"3097",3106,1000,1000,995,1000,943
"3098",3107,1000,1000,996,1000,949
"3099",3108,1000,1000,996,1000,946
"3100",3109,1000,1000,996,1000,949
"3101",3110,1000,1000,996,1000,947
"3102",3111,1000,1000,996,1000,951
"3103",3112,1000,1000,996,1000,949
"3104",3113,1000,1000,996,1000,950
"3105",3114,1000,1000,994,1000,947
"3106",3115,1000,1000,995,1000,951
"3107",3116,1000,1000,994,1000,950
"3108",3117,1000,1000,994,1000,950
"3109",3118,1000,1000,994,1000,946
"3110",3119,1000,1000,995,1000,948
"3111",3120,1000,1000,994,1000,946
"3112",3121,1000,1000,994,1000,947
"3113",3122,1000,1000,994,1000,944
"3114",3123,1000,1000,994,1000,948
"3115",3124,1000,1000,994,1000,944
"3116",3125,1000,1000,994,1000,947
"3117",3126,1000,1000,994,1000,941
"3118",3127,1000,1000,994,1000,947
"3119",3128,1000,1000,994,1000,944
"3120",3129,1000,1000,994,1000,947
"3121",3130,1000,1000,994,1000,946
"3122",3131,1000,1000,995,1000,950
"3123",3132,1000,1000,995,1000,948
"3124",3133,1000,1000,995,1000,950
"3125",3134,1000,1000,995,1000,945
"3126",3135,1000,1000,995,1000,946
"3127",3136,1000,1000,995,1000,940
"3128",3137,1000,1000,995,1000,944
"3129",3138,1000,1000,995,1000,941
"3130",3139,1000,1000,995,1000,944
"3131",3140,1000,1000,995,1000,940
"3132",3141,1000,1000,995,1000,945
"3133",3142,1000,1000,995,1000,942
"3134",3143,1000,1000,995,1000,945
"3135",3144,1000,1000,995,1000,941
"3136",3145,1000,1000,995,1000,945
"3137",3146,1000,1000,995,1000,943
"3138",3147,1000,1000,995,1000,945
"3139",3148,1000,1000,995,1000,943
"3140",3149,1000,1000,995,1000,945
"3141",3150,1000,1000,996,1000,942
"3142",3151,1000,1000,996,1000,945
"3143",3152,1000,1000,996,1000,941
"3144",3153,1000,1000,995,1000,945
"3145",3154,1000,1000,995,1000,946
"3146",3155,1000,1000,995,1000,946
"3147",3156,1000,1000,995,1000,948
"3148",3157,1000,1000,995,1000,946
"3149",3158,1000,1000,995,1000,948
"3150",3159,1000,1000,994,1000,943
"3151",3160,1000,1000,994,1000,951
"3152",3161,1000,1000,994,1000,946
"3153",3162,1000,1000,995,1000,950
"3154",3163,1000,1000,994,1000,949
"3155",3164,1000,1000,994,1000,952
"3156",3165,1000,1000,994,1000,951
"3157",3166,1000,1000,994,1000,952
"3158",3167,1000,1000,994,1000,948
"3159",3168,1000,1000,994,1000,952
"3160",3169,1000,1000,994,1000,950
"3161",3170,1000,1000,994,1000,952
"3162",3171,1000,1000,994,1000,948
"3163",3172,1000,1000,994,1000,950
"3164",3173,1000,1000,996,1000,948
"3165",3174,1000,1000,994,1000,952
"3166",3175,1000,1000,995,1000,951
"3167",3176,1000,1000,995,1000,951
"3168",3177,1000,1000,995,1000,950
"3169",3178,1000,1000,994,1000,952
"3170",3179,1000,1000,994,1000,950
"3171",3180,1000,1000,994,1000,954
"3172",3181,1000,1000,994,1000,951
"3173",3182,1000,1000,994,1000,955
"3174",3183,1000,1000,994,1000,954
"3175",3184,1000,1000,994,1000,955
"3176",3185,1000,1000,995,1000,952
"3177",3186,1000,1000,994,1000,953
"3178",3187,1000,1000,995,1000,953
"3179",3188,1000,1000,994,1000,955
"3180",3189,1000,1000,994,1000,952
"3181",3190,1000,1000,994,1000,954
"3182",3191,1000,1000,995,1000,952
"3183",3192,1000,1000,994,1000,954
"3184",3193,1000,1000,994,1000,953
"3185",3194,1000,1000,993,1000,955
"3186",3195,1000,1000,993,1000,955
"3187",3196,1000,1000,993,1000,955
"3188",3197,1000,1000,993,1000,953
"3189",3198,1000,1000,993,1000,955
"3190",3199,1000,1000,993,1000,953
"3191",3200,1000,1000,993,1000,954
"3192",3201,1000,1000,994,1000,951
"3193",3202,1000,1000,993,1000,954
"3194",3203,1000,1000,994,1000,950
"3195",3204,1000,1000,992,1000,952
"3196",3205,1000,1000,994,1000,949
"3197",3206,1000,1000,992,1000,951
"3198",3207,1000,1000,994,1000,947
"3199",3208,1000,1000,994,1000,951
"3200",3209,1000,1000,994,1000,948
"3201",3210,1000,1000,993,1000,950
"3202",3211,1000,1000,993,1000,953
"3203",3212,1000,1000,993,1000,950
"3204",3213,1000,1000,993,1000,953
"3205",3214,1000,1000,993,1000,948
"3206",3215,1000,1000,993,1000,953
"3207",3216,1000,1000,994,1000,950
"3208",3217,1000,1000,993,1000,950
"3209",3218,1000,1000,993,1000,950
"3210",3219,1000,1000,993,1000,952
"3211",3220,1000,1000,993,1000,948
"3212",3221,1000,1000,993,1000,951
"3213",3222,1000,1000,993,1000,949
"3214",3223,1000,1000,993,1000,951
"3215",3224,1000,1000,994,1000,950
"3216",3225,1000,1000,994,1000,951
"3217",3226,1000,1000,994,1000,948
"3218",3227,1000,1000,993,1000,949
"3219",3228,1000,1000,993,1000,947
"3220",3229,1000,1000,992,1000,948
"3221",3230,1000,1000,992,1000,948
"3222",3231,1000,1000,992,1000,948
"3223",3232,1000,1000,992,1000,947
"3224",3233,1000,1000,992,1000,947
"3225",3234,1000,1000,993,1000,947
"3226",3235,1000,1000,993,1000,947
"3227",3236,1000,1000,993,1000,947
"3228",3237,1000,1000,992,1000,947
"3229",3238,1000,1000,992,1000,947
"3230",3239,1000,1000,992,1000,947
"3231",3240,1000,1000,992,1000,947
"3232",3241,1000,1000,992,1000,947
"3233",3242,1000,1000,992,1000,946
"3234",3243,1000,1000,992,1000,948
"3235",3244,1000,1000,992,1000,948
"3236",3245,1000,1000,992,1000,949
"3237",3246,1000,1000,992,1000,948
"3238",3247,1000,1000,992,1000,949
"3239",3248,1000,1000,992,1000,949
"3240",3249,1000,1000,992,1000,950
"3241",3250,1000,1000,992,1000,948
"3242",3251,1000,1000,992,1000,949
"3243",3252,1000,1000,992,1000,947
"3244",3253,1000,1000,992,1000,949
"3245",3254,1000,1000,992,1000,948
"3246",3255,1000,1000,992,1000,949
"3247",3256,1000,1000,992,1000,949
"3248",3257,1000,1000,992,1000,950
"3249",3258,1000,1000,992,1000,949
"3250",3259,1000,1000,992,1000,949
"3251",3260,1000,1000,992,1000,949
"3252",3261,1000,1000,992,1000,949
"3253",3262,1000,1000,992,1000,948
"3254",3263,1000,1000,992,1000,949
"3255",3264,1000,1000,991,1000,949
"3256",3265,1000,1000,992,1000,950
"3257",3266,1000,1000,991,1000,949
"3258",3267,1000,1000,991,1000,950
"3259",3268,1000,1000,991,1000,948
"3260",3269,1000,1000,991,1000,949
"3261",3270,1000,1000,991,1000,952
"3262",3271,1000,1000,991,1000,950
"3263",3272,1000,1000,991,1000,952
"3264",3273,1000,1000,991,1000,950
"3265",3274,1000,1000,991,1000,952
"3266",3275,1000,1000,991,1000,951
"3267",3276,1000,1000,991,1000,952
"3268",3277,1000,1000,991,1000,951
"3269",3278,1000,1000,991,1000,951
"3270",3279,1000,1000,991,1000,950
"3271",3280,1000,1000,991,1000,950
"3272",3281,1000,1000,991,1000,949
"3273",3282,1000,1000,991,1000,950
"3274",3283,1000,1000,991,1000,947
"3275",3284,1000,1000,991,1000,949
"3276",3285,1000,1000,991,1000,948
"3277",3286,1000,1000,991,1000,949
"3278",3287,1000,1000,991,1000,949
"3279",3288,1000,1000,991,1000,949
"3280",3289,1000,1000,991,1000,947
"3281",3290,1000,1000,991,1000,947
"3282",3291,1000,1000,991,1000,947
"3283",3292,1000,1000,991,1000,948
"3284",3293,1000,1000,991,1000,946
"3285",3294,1000,1000,991,1000,947
"3286",3295,1000,1000,991,1000,945
"3287",3296,1000,1000,991,1000,947
"3288",3297,1000,1000,992,1000,946
"3289",3298,1000,1000,991,1000,947
"3290",3299,1000,1000,993,1000,944
"3291",3300,1000,1000,993,1000,946
"3292",3301,1000,1000,992,1000,945
"3293",3302,1000,1000,992,1000,946
"3294",3303,1000,1000,992,1000,945
"3295",3304,1000,1000,993,1000,947
"3296",3305,1000,1000,993,1000,946
"3297",3306,1000,1000,994,1000,946
"3298",3307,1000,1000,994,1000,944
"3299",3308,1000,1000,994,1000,945
"3300",3309,1000,1000,992,1000,944
"3301",3310,1000,1000,993,1000,945
"3302",3311,1000,1000,991,1000,944
"3303",3312,1000,1000,991,1000,946
"3304",3313,1000,1000,991,1000,944
"3305",3314,1000,1000,991,1000,946
"3306",3315,1000,1000,991,1000,946
"3307",3316,1000,1000,991,1000,946
"3308",3317,1000,1000,991,1000,944
"3309",3318,1000,1000,991,1000,945
"3310",3319,1000,1000,990,1000,945
"3311",3320,1000,1000,991,1000,947
"3312",3321,1000,1000,990,1000,945
"3313",3322,1000,1000,991,1000,945
"3314",3323,1000,1000,991,1000,943
"3315",3324,1000,1000,991,1000,944
"3316",3325,1000,1000,991,1000,943
"3317",3326,1000,1000,991,1000,945
"3318",3327,1000,1000,991,1000,946
"3319",3328,1000,1000,991,1000,945
"3320",3329,1000,1000,991,1000,949
"3321",3330,1000,1000,991,1000,947
"3322",3331,1000,1000,990,1000,950
"3323",3332,1000,1000,990,1000,947
"3324",3333,1000,1000,990,1000,950
"3325",3334,1000,1000,990,1000,947
"3326",3335,1000,1000,989,1000,950
"3327",3336,1000,1000,990,1000,949
"3328",3337,1000,1000,990,1000,949
"3329",3338,1000,1000,990,1000,948
"3330",3339,1000,1000,990,1000,951
"3331",3340,1000,1000,991,1000,949
"3332",3341,1000,1000,992,1000,950
"3333",3342,1000,1000,992,1000,948
"3334",3343,1000,1000,992,1000,949
"3335",3344,1000,1000,990,1000,947
"3336",3345,1000,1000,990,1000,949
"3337",3346,1000,1000,990,1000,946
"3338",3347,1000,1000,990,1000,950
"3339",3348,1000,1000,990,1000,949
"3340",3349,1000,1000,990,1000,950
"3341",3350,1000,1000,990,1000,947
"3342",3351,1000,1000,991,1000,950
"3343",3352,1000,1000,990,1000,947
"3344",3353,1000,1000,991,1000,950
"3345",3354,1000,1000,991,1000,947
"3346",3355,1000,1000,992,1000,952
"3347",3356,1000,1000,992,1000,947
"3348",3357,1000,1000,992,1000,949
"3349",3358,1000,1000,992,1000,948
"3350",3359,1000,1000,992,1000,949
"3351",3360,1000,1000,990,1000,948
"3352",3361,1000,1000,991,1000,950
"3353",3362,1000,1000,990,1000,946
"3354",3363,1000,1000,990,1000,948
"3355",3364,1000,1000,990,1000,946
"3356",3365,1000,1000,990,1000,949
"3357",3366,1000,1000,990,1000,945
"3358",3367,1000,1000,990,1000,946
"3359",3368,1000,1000,990,1000,941
"3360",3369,1000,1000,990,1000,947
"3361",3370,1000,1000,990,1000,942
"3362",3371,1000,1000,990,1000,947
"3363",3372,1000,1000,990,1000,944
"3364",3373,1000,1000,990,1000,946
"3365",3374,1000,1000,990,1000,943
"3366",3375,1000,1000,990,1000,945
"3367",3376,1000,1000,990,1000,945
"3368",3377,1000,1000,990,1000,947
"3369",3378,1000,1000,990,1000,945
"3370",3379,1000,1000,990,1000,947
"3371",3380,1000,1000,990,1000,944
"3372",3381,1000,1000,990,1000,946
"3373",3382,1000,1000,990,1000,941
"3374",3383,1000,1000,990,1000,943
"3375",3384,1000,1000,990,1000,941
"3376",3385,1000,1000,990,1000,944
"3377",3386,1000,1000,990,1000,948
"3378",3387,1000,1000,990,1000,945
"3379",3388,1000,1000,990,1000,949
"3380",3389,1000,1000,990,1000,947
"3381",3390,1000,1000,990,1000,948
"3382",3391,1000,1000,990,1000,943
"3383",3392,1000,1000,990,1000,946
"3384",3393,1000,1000,990,1000,944
"3385",3394,1000,1000,990,1000,945
"3386",3395,1000,1000,990,1000,943
"3387",3396,1000,1000,990,1000,944
"3388",3397,1000,1000,990,1000,943
"3389",3398,1000,1000,990,1000,945
"3390",3399,1000,1000,990,1000,945
"3391",3400,1000,1000,990,1000,945
"3392",3401,1000,1000,990,1000,943
"3393",3402,1000,1000,990,1000,944
"3394",3403,1000,1000,990,1000,943
"3395",3404,1000,1000,990,1000,943
"3396",3405,1000,1000,990,1000,943
"3397",3406,1000,1000,990,1000,946
"3398",3407,1000,1000,990,1000,944
"3399",3408,1000,1000,990,1000,946
"3400",3409,1000,1000,990,1000,946
"3401",3410,1000,1000,990,1000,946
"3402",3411,1000,1000,990,1000,945
"3403",3412,1000,1000,990,1000,946
"3404",3413,1000,1000,990,1000,945
"3405",3414,1000,1000,990,1000,945
"3406",3415,1000,1000,990,1000,944
"3407",3416,1000,1000,990,1000,946
"3408",3417,1000,1000,990,1000,944
"3409",3418,1000,1000,990,1000,947
"3410",3419,1000,1000,990,1000,945
"3411",3420,1000,1000,991,1000,948
"3412",3421,1000,1000,991,1000,947
"3413",3422,1000,1000,991,1000,948
"3414",3423,1000,1000,991,1000,947
"3415",3424,1000,1000,991,1000,948
"3416",3425,1000,1000,991,1000,944
"3417",3426,1000,1000,991,1000,946
"3418",3427,1000,1000,991,1000,944
"3419",3428,1000,1000,991,1000,945
"3420",3429,1000,1000,991,1000,943
"3421",3430,1000,1000,991,1000,944
"3422",3431,1000,1000,991,1000,943
"3423",3432,1000,1000,991,1000,943
"3424",3433,1000,1000,991,1000,943
"3425",3434,1000,1000,991,1000,943
"3426",3435,1000,1000,991,1000,943
"3427",3436,1000,1000,991,1000,945
"3428",3437,1000,1000,991,1000,945
"3429",3438,1000,1000,991,1000,945
"3430",3439,1000,1000,991,1000,944
"3431",3440,1000,1000,991,1000,946
"3432",3441,1000,1000,991,1000,944
"3433",3442,1000,1000,991,1000,946
"3434",3443,1000,1000,991,1000,945
"3435",3444,1000,1000,991,1000,947
"3436",3445,1000,1000,991,1000,946
"3437",3446,1000,1000,991,1000,947
"3438",3447,1000,1000,991,1000,948
"3439",3448,1000,1000,991,1000,946
"3440",3449,1000,1000,991,1000,949
"3441",3450,1000,1000,990,1000,945
"3442",3451,1000,1000,991,1000,947
"3443",3452,1000,1000,990,1000,945
"3444",3453,1000,1000,991,1000,946
"3445",3454,1000,1000,990,1000,945
"3446",3455,1000,1000,990,1000,946
"3447",3456,1000,1000,990,1000,944
"3448",3457,1000,1000,991,1000,947
"3449",3458,1000,1000,989,1000,945
"3450",3459,1000,1000,991,1000,948
"3451",3460,1000,1000,990,1000,945
"3452",3461,1000,1000,990,1000,946
"3453",3462,1000,1000,989,1000,945
"3454",3463,1000,1000,989,1000,946
"3455",3464,1000,1000,989,1000,946
"3456",3465,1000,1000,989,1000,946
"3457",3466,1000,1000,989,1000,945
"3458",3467,1000,1000,989,1000,947
"3459",3468,1000,1000,989,1000,944
"3460",3469,1000,1000,989,1000,945
"3461",3470,1000,1000,990,1000,945
"3462",3471,1000,1000,990,1000,946
"3463",3472,1000,1000,990,1000,945
"3464",3473,1000,1000,990,1000,947
"3465",3474,1000,1000,991,1000,945
"3466",3475,1000,1000,990,1000,947
"3467",3476,1000,1000,991,1000,945
"3468",3477,1000,1000,991,1000,948
"3469",3478,1000,1000,991,1000,942
"3470",3479,1000,1000,991,1000,946
"3471",3480,1000,1000,991,1000,944
"3472",3481,1000,1000,990,1000,947
"3473",3482,1000,1000,991,1000,945
"3474",3483,1000,1000,990,1000,946
"3475",3484,1000,1000,990,1000,945
"3476",3485,1000,1000,989,1000,945
"3477",3486,1000,1000,990,1000,945
"3478",3487,1000,1000,990,1000,947
"3479",3488,1000,1000,991,1000,945
"3480",3489,1000,1000,989,1000,946
"3481",3490,1000,1000,989,1000,945
"3482",3491,1000,1000,989,1000,946
"3483",3492,1000,1000,990,1000,945
"3484",3493,1000,1000,990,1000,947
"3485",3494,1000,1000,990,1000,945
"3486",3495,1000,1000,990,1000,945
"3487",3496,1000,1000,990,1000,944
"3488",3497,1000,1000,990,1000,947
"3489",3498,1000,1000,990,1000,945
"3490",3499,1000,1000,990,1000,946
"3491",3500,1000,1000,990,1000,943
"3492",3501,1000,1000,990,1000,946
"3493",3502,1000,1000,990,1000,945
"3494",3503,1000,1000,989,1000,946
"3495",3504,1000,1000,990,1000,944
"3496",3505,1000,1000,990,1000,945
"3497",3506,1000,1000,991,1000,946
"3498",3507,1000,1000,991,1000,945
"3499",3508,1000,1000,991,1000,946
"3500",3509,1000,1000,991,1000,944
"3501",3510,1000,1000,992,1000,946
"3502",3511,1000,1000,990,1000,944
"3503",3512,1000,1000,991,1000,946
"3504",3513,1000,1000,991,1000,942
"3505",3514,1000,1000,991,1000,944
"3506",3515,1000,1000,991,1000,943
"3507",3516,1000,1000,991,1000,946
"3508",3517,1000,1000,992,1000,943
"3509",3518,1000,1000,990,1000,945
"3510",3519,1000,1000,993,1000,943
"3511",3520,1000,1000,991,1000,945
"3512",3521,1000,1000,991,1000,943
"3513",3522,1000,1000,991,1000,948
"3514",3523,1000,1000,991,1000,943
"3515",3524,1000,1000,991,1000,948
"3516",3525,1000,1000,992,1000,947
"3517",3526,1000,1000,991,1000,948
"3518",3527,1000,1000,992,1000,947
"3519",3528,1000,1000,992,1000,948
"3520",3529,1000,1000,992,1000,947
"3521",3530,1000,1000,992,1000,947
"3522",3531,1000,1000,992,1000,946
"3523",3532,1000,1000,991,1000,946
"3524",3533,1000,1000,992,1000,946
"3525",3534,1000,1000,990,1000,949
"3526",3535,1000,1000,991,1000,944
"3527",3536,1000,1000,990,1000,947
"3528",3537,1000,1000,990,1000,944
"3529",3538,1000,1000,990,1000,947
"3530",3539,1000,1000,990,1000,944
"3531",3540,1000,1000,990,1000,946
"3532",3541,1000,1000,991,1000,944
"3533",3542,1000,1000,989,1000,946
"3534",3543,1000,1000,989,1000,943
"3535",3544,1000,1000,989,1000,947
"3536",3545,1000,1000,991,1000,943
"3537",3546,1000,1000,991,1000,948
"3538",3547,1000,1000,992,1000,944
"3539",3548,1000,1000,991,1000,948
"3540",3549,1000,1000,992,1000,946
"3541",3550,1000,1000,991,1000,950
"3542",3551,1000,1000,992,1000,947
"3543",3552,1000,1000,991,1000,948
"3544",3553,1000,1000,992,1000,947
"3545",3554,1000,1000,990,1000,949
"3546",3555,1000,1000,991,1000,946
"3547",3556,1000,1000,990,1000,947
"3548",3557,1000,1000,991,1000,947
"3549",3558,1000,1000,993,1000,947
"3550",3559,1000,1000,992,1000,944
"3551",3560,1000,1000,992,1000,949
"3552",3561,1000,1000,992,1000,942
"3553",3562,1000,1000,992,1000,946
"3554",3563,1000,1000,991,1000,942
"3555",3564,1000,1000,992,1000,947
"3556",3565,1000,1000,992,1000,943
"3557",3566,1000,1000,993,1000,945
"3558",3567,1000,1000,991,1000,950
"3559",3568,1000,1000,992,1000,949
"3560",3569,1000,1000,990,1000,952
"3561",3570,1000,1000,991,1000,951
"3562",3571,1000,1000,990,1000,953
"3563",3572,1000,1000,991,1000,950
"3564",3573,1000,1000,990,1000,953
"3565",3574,1000,1000,992,1000,949
"3566",3575,1000,1000,991,1000,951
"3567",3576,1000,1000,991,1000,947
"3568",3577,1000,1000,991,1000,953
"3569",3578,1000,1000,992,1000,952
"3570",3579,1000,1000,990,1000,955
"3571",3580,1000,1000,991,1000,951
"3572",3581,1000,1000,990,1000,955
"3573",3582,1000,1000,991,1000,954
"3574",3583,1000,1000,990,1000,956
"3575",3584,1000,1000,990,1000,953
"3576",3585,1000,1000,990,1000,956
"3577",3586,1000,1000,992,1000,954
"3578",3587,1000,1000,992,1000,956
"3579",3588,1000,1000,992,1000,952
"3580",3589,1000,1000,991,1000,955
"3581",3590,1000,1000,992,1000,953
"3582",3591,1000,1000,992,1000,954
"3583",3592,1000,1000,992,1000,951
"3584",3593,1000,1000,991,1000,953
"3585",3594,1000,1000,993,1000,951
"3586",3595,1000,1000,992,1000,953
"3587",3596,1000,1000,993,1000,950
